"","firm","app_adopt","time","Sales"
"1","Firm  1","Adopt","Sept 2020",61.0364143243252
"2","Firm  2","Adopt","Sept 2020",93.2438305089359
"3","Firm  3","Adopt","Sept 2020",80.3485972439301
"4","Firm  4","Adopt","Sept 2020",68.3662012108143
"5","Firm  5","Adopt","Sept 2020",57.8926906163717
"6","Firm  6","Adopt","Sept 2020",68.0216956142478
"7","Firm  7","Adopt","Sept 2020",79.8725045344369
"8","Firm  8","Adopt","Sept 2020",64.2565587925829
"9","Firm  9","Adopt","Sept 2020",79.9665144394148
"10","Firm  10","Adopt","Sept 2020",84.0858476794872
"11","Firm  11","Adopt","Sept 2020",69.8037888763855
"12","Firm  12","Adopt","Sept 2020",95.058045138312
"13","Firm  13","Adopt","Sept 2020",84.0734130473928
"14","Firm  14","Adopt","Sept 2020",61.0066209851225
"15","Firm  15","Adopt","Sept 2020",82.5246692581527
"16","Firm  16","Adopt","Sept 2020",77.7973661196648
"17","Firm  17","Adopt","Sept 2020",72.8675186964128
"18","Firm  18","Adopt","Sept 2020",80.8547170142975
"19","Firm  19","Adopt","Sept 2020",72.1275583739991
"20","Firm  20","Adopt","Sept 2020",76.3343798281398
"21","Firm  21","Adopt","Sept 2020",74.6219254613605
"22","Firm  22","Adopt","Sept 2020",72.0975596654707
"23","Firm  23","Adopt","Sept 2020",94.470714954887
"24","Firm  24","Adopt","Sept 2020",81.7349756178428
"25","Firm  25","Adopt","Sept 2020",77.0217003638103
"26","Firm  26","Adopt","Sept 2020",81.2485213889003
"27","Firm  27","Adopt","Sept 2020",79.8177587295506
"28","Firm  28","Adopt","Sept 2020",73.0160841056403
"29","Firm  29","Adopt","Sept 2020",82.3922261302102
"30","Firm  30","Adopt","Sept 2020",76.1105968061485
"31","Firm  31","Adopt","Sept 2020",99.1065825692474
"32","Firm  32","Adopt","Sept 2020",68.8404841045646
"33","Firm  33","Adopt","Sept 2020",83.7473643248945
"34","Firm  34","Adopt","Sept 2020",80.3404302834323
"35","Firm  35","Adopt","Sept 2020",64.4773775601055
"36","Firm  36","Adopt","Sept 2020",69.5989151848157
"37","Firm  37","Adopt","Sept 2020",67.2607351267178
"38","Firm  38","Adopt","Sept 2020",81.6324180349234
"39","Firm  39","Adopt","Sept 2020",80.2317332805813
"40","Firm  40","Adopt","Sept 2020",106.12262003738
"41","Firm  41","Adopt","Sept 2020",94.0363266609215
"42","Firm  42","Adopt","Sept 2020",76.3740531011593
"43","Firm  43","Adopt","Sept 2020",66.1195826599555
"44","Firm  44","Adopt","Sept 2020",65.1011101393172
"45","Firm  45","Adopt","Sept 2020",93.8587644780909
